country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2011,25.8600305007744,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2012,26.16325580123166,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2013,26.63176775088336,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2014,26.47943742765075,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2015,26.32880130017467,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2016,26.18127506377655,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2017,26.03770319490795,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using unimproved drinking water sources,2000,27.80263582780397,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using unimproved drinking water sources,2001,26.49229053670191,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using unimproved drinking water sources,2002,25.20173355885158,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using unimproved drinking water sources,2003,23.93205282643124,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using unimproved drinking water sources,2004,22.6839984208018,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using unimproved drinking water sources,2005,21.45886536483868,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using unimproved drinking water sources,2006,20.25680308587933,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using unimproved drinking water sources,2007,19.07928883187725,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using unimproved drinking water sources,2008,17.9262518373478,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using unimproved drinking water sources,2009,16.88753459596134,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using unimproved drinking water sources,2010,15.86500226477308,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using unimproved drinking water sources,2011,14.85868478460809,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using unimproved drinking water sources,2012,13.86902899218871,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using unimproved drinking water sources,2013,13.76545680748526,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using unimproved drinking water sources,2014,13.66120185669265,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using unimproved drinking water sources,2015,13.55610195330693,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using unimproved drinking water sources,2016,13.45014678659754,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2000,2.637844804146866,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2001,2.476826880385048,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2002,2.314710283662492,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2003,2.151549850108481,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2004,1.987281552197913,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2005,1.821908816785523,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2006,1.655463386296049,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2007,1.487903634892277,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2008,1.319231634043163,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2009,1.149441976578842,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2010,.9785584675284866,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2011,.8065525106722475,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2012,.6318367493898904,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2013,.4562082777343761,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2014,.2818728105733754,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2015,.1088129228356394,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2016,.084760820808981,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2017,.0608516743970711,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2018,.0368406249204156,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2019,.012712690998427,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2020,2.27715025858e-06,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2021,8.45221663326e-07,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using unimproved drinking water sources,2022,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2000,15.24048114235225,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2001,14.90877551868966,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2002,14.57652439059518,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2003,14.24373454781366,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2004,13.91063480566453,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2005,13.57688287307543,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2006,13.24270923173245,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2007,12.90290170425385,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2008,12.53033171289221,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2009,12.15836213124791,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2010,11.78699304918918,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2011,11.41612746366004,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2012,11.05328713927064,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2013,10.69083249561369,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2014,10.32886671138454,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2015,9.967294122277513,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2016,9.605447316730444,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2017,9.243458346684641,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2018,8.881263613193054,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2019,8.51890843665149,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2020,8.156430454759283,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2021,7.793865950321944,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using unimproved drinking water sources,2022,7.43117336000852,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2000,42.612416063539,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2001,41.39464057553979,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2002,40.17928739597479,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2003,38.96767543162205,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2004,37.75944923839477,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2005,36.5546755056764,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2006,35.35306011162518,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2007,34.14941338147273,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2008,32.89007814835546,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2009,31.63729129993834,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2010,30.39029340178377,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2011,29.14998630536518,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2012,27.91599803116982,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2013,26.69409068508396,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2014,25.47895428439327,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2015,24.27111726443415,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2016,23.07055802849585,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2017,21.87801374865996,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2018,20.69298759344111,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2019,19.51576855352442,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2020,18.34686344607859,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2021,17.18632936899175,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using unimproved drinking water sources,2022,16.03465110796347,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using unimproved drinking water sources,2012,5.511546741734477,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using unimproved drinking water sources,2013,5.397832338055835,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using unimproved drinking water sources,2014,5.287168014348637,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using unimproved drinking water sources,2015,5.179999254046237,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using unimproved drinking water sources,2016,5.076097734159376,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using unimproved drinking water sources,2017,4.975258536038112,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using unimproved drinking water sources,2018,4.877472382056041,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using unimproved drinking water sources,2019,4.782745893752988,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using unimproved drinking water sources,2020,4.691072947951284,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using unimproved drinking water sources,2000,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using unimproved drinking water sources,2001,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using unimproved drinking water sources,2002,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using unimproved drinking water sources,2003,0,Total,,%,,,,Total
